Id,Expected
5beb48f0be11d0309d1dff09b8405734_0,798377 27 799645 50 800918 64 802195 74 803470 85 804746 94 806023 101 807301 106 808579 113 809857 118 811135 124 812414 129 813690 137 814968 143 816246 147 817525 152 818802 157 820081 160 821358 165 822637 168 823915 172 825194 174 826473 178 827752 181 829030 185 830309 187 831587 192 832866 194 834145 197 835424 200 836702 203 837982 204 839261 207 840540 208 841820 209 843099 211 844379 211 845658 213 846938 213 848217 215 849496 216 850776 217 852056 217 853335 219 854615 219 855894 220 857174 220 858454 220 859734 220 861014 220 862294 220 863574 220 864854 220 866133 220 867413 220 868693 219 869974 218 871253 219 872533 218 873813 218 875093 217 876373 217 877653 216 878933 215 880213 215 881493 214 882773 214 884053 214 885333 214 886612 214 887892 214 889172 214 890453 213 891733 213 893013 213 894293 213 895573 213 896853 213 898133 213 899413 213 900693 214 901973 214 903253 214 904533 215 905813 215 907093 215 908373 215 909653 216 910933 216 912213 216 913493 216 914773 217 916053 217 917333 217 918613 217 919893 217 921173 218 922453 217 923733 217 925013 217 926293 217 927573 217 928853 217 930133 217 931413 216 932693 216 933973 216 935254 214 936534 214 937815 213 939095 213 940375 212 941656 211 942937 210 944218 209 945499 207 946781 205 948061 205 949342 203 950622 203 951903 202 953184 200 954464 200 955745 199 957025 199 958305 198 959586 197 960866 196 962146 195 963426 195 964706 194 965987 193 967267 191 968547 191 969827 190 971108 188 972388 188 973668 188 974948 187 976228 187 977507 187 978787 187 980067 185 981347 184 982627 182 983907 181 985186 181 986466 180 987746 180 989026 179 990306 179 991585 180 992865 179 994145 179 995425 178 996705 177 997985 175 999265 174 1000545 172 1001825 170 1003104 169 1004384 168 1005664 166 1006944 166 1008224 164 1009505 162 1010785 161 1012065 160 1013345 158 1014625 156 1015905 155 1017185 152 1018466 150 1019746 149 1021026 145 1022307 142 1023588 140 1024868 138 1026149 135 1027430 133 1028711 130 1029993 126 1031273 125 1032554 122 1033835 118 1035115 114 1036396 109 1037676 102 1038959 94 1040241 90 1041522 86 1042802 81 1044084 69 1045364 63 1046648 57 1047929 54 1049210 51 1050493 47 1051774 45 1053054 44 1054337 41 1055618 40 1056902 36 1058184 33 1059469 27 1060765 10 1062047 3 1062051 2
5beb48f0be11d0309d1dff09b8405734_1,
a9d45c3dbc695325ded465efde988dfb_0,367687 2 368958 13 370236 16 371514 18 372791 21 374070 22 375349 23 376628 23 377908 22 379188 22 380467 23 381746 24 383026 24 384306 24 385586 24 386866 24 388146 24 389425 25 390705 25 391985 25 393265 25 394545 25 395825 25 397105 25 398385 25 399665 25 400944 26 402224 26 403504 26 404784 26 406063 27 407343 27 408623 28 409902 30 411182 30 412462 30 413742 30 415021 32 415057 1 416301 37 417581 38 418861 39 420141 39 421421 40 422701 41 422747 1 422893 1 423981 41 424026 2 424172 3 425261 42 425305 3 425452 7 426541 47 426733 7 427821 48 428013 8 429102 48 429294 12 430382 48 430574 15 431663 47 431859 12 432943 47 433140 12 434224 46 434421 12 435504 46 435702 14 436785 45 436982 16 438066 45 438263 16 439346 46 439544 15 440627 46 440824 17 441907 51 442104 19 443188 50 443385 18 444468 50 444666 19 445749 50 445946 20 447030 50 447226 20 448311 49 448506 21 449592 49 449786 22 450873 49 451066 22 452154 55 452346 23 453434 56 453626 23 454714 56 454906 23 455996 55 456185 25 457276 56 457465 25 458557 56 458744 26 459838 56 460024 27 461118 57 461304 28 462400 56 462584 28 463680 57 463865 27 464962 56 465145 28 466244 54 466424 29 467525 53 467704 29 468807 51 468984 29 470092 46 470264 29 471374 45 471544 29 472656 45 472824 30 473936 46 474104 30 475217 47 475384 30 476498 47 476664 30 477778 48 477944 30 479059 48 479224 30 480340 50 480504 31 481620 51 481784 31 482900 52 483064 31 484180 52 484344 31 485460 53 485624 31 486740 54 486903 31 488020 54 488183 32 489301 53 489462 34 490581 53 490742 34 491861 21 491885 29 492022 34 493142 19 493166 28 493302 34 494422 18 494447 27 494582 34 495702 18 495727 27 495862 34 496982 18 497007 27 497142 34 498263 17 498287 27 498422 34 499543 17 499567 27 499702 35 500824 17 500846 28 500973 1 500982 35 502104 18 502125 30 502252 3 502261 36 503384 51 503532 4 503540 37 504664 52 504812 4 504820 38 505945 51 506091 6 506099 39 507226 50 507370 48 508506 50 508644 3 508649 49 509787 48 509923 55 511068 47 511202 56 512348 48 512482 56 513628 48 513761 57 514908 48 515040 59 516189 47 516320 59 517469 47 517600 59 518750 46 518880 59 520031 45 520159 60 521311 45 521438 62 522592 44 522718 62 523872 44 523999 61 525153 43 525280 60 526433 43 526560 60 527714 42 527841 60 528994 42 529122 59 530274 42 530402 59 531554 42 531682 60 532835 41 532962 60 534115 41 534161 2 534242 60 535396 41 535439 5 535523 60 536676 48 536804 59 537956 49 538013 1 538084 59 539237 49 539292 2 539364 59 540517 50 540571 3 540644 60 541797 57 541925 59 543077 57 543206 58 544358 56 544486 58 545638 56 545766 59 546918 56 547046 59 548198 56 548326 60 549478 56 549606 60 550759 56 550886 60 552040 55 552166 61 553320 56 553383 1 553445 63 554601 56 554659 5 554724 64 555882 62 556004 64 557162 62 557284 64 558443 61 558564 64 559724 60 559844 64 561004 43 561049 15 561124 64 562286 5 562298 28 562330 14 562403 66 563566 5 563582 24 563610 14 563682 67 564864 21 564891 6 564901 3 564961 68 566145 19 566171 5 566182 2 566240 69 567425 19 567452 3 567516 73 568706 16 568733 1 568795 74 569986 16 570073 76 571267 15 571352 78 572548 14 572631 79 573828 13 573910 80 575108 10 575184 86 576389 8 576464 3 576469 81 577670 5 577744 2 577748 1 577750 80 578950 4 579024 1 579026 1 579030 80 580232 2 580304 1 580310 80 581513 1 581584 2 581589 81 582863 87 584142 88 585370 3 585400 3 585422 88 586650 4 586679 5 586702 87 587930 4 587954 10 587982 87 589209 5 589233 11 589262 87 590489 5 590506 18 590541 88 591768 7 591786 19 591820 89 593048 8 593066 19 593099 90 594328 9 594343 1 594345 21 594379 90 595609 14 595625 22 595651 98 596890 138 598175 133 599457 40 599499 89 600739 38 600778 90 602023 33 602060 87 603304 32 603340 86 604586 31 604618 88 605868 29 605899 86 607148 116 608429 115 609709 114 610992 110 612274 108 613557 103 614841 99 616128 91 617409 89 618691 85 619972 83 621254 80 622535 79 623816 76 625096 74 626379 69 627660 66 628942 62 630225 57 631507 53 632788 51 634071 43 635354 37 636637 30 637919 25 639204 3 639208 11 640489 6
a9d45c3dbc695325ded465efde988dfb_1,338278 2 339556 7 340833 27 340872 5 340879 3 340884 20 342112 31 342150 37 343390 80 344669 82 345949 85 347228 87 348507 90 349786 92 351065 95 352345 96 353625 97 354905 98 356184 100 357463 102 358743 102 360022 103 361302 103 362581 105 363860 107 365139 108 366418 110 367697 111 368976 112 370255 114 371534 115 372814 115 374094 115 375374 115 376654 115 377934 115 379213 116 380493 116 381773 116 383053 117 384332 119 385612 119 386892 120 388172 121 389452 121 390732 122 392012 123 393292 123 394572 125 395852 126 397132 127 398412 127 399692 128 400972 129 402252 130 403532 131 404813 132 406093 134 407374 136 408654 137 409934 140 411214 3 411218 138 412499 139 413780 141 415061 143 416342 144 417622 147 418903 3 418909 141 420183 3 420190 141 421470 141 422751 139 424031 139 425311 139 426592 138 427872 139 429152 139 430432 140 431712 140 432992 141 434272 146 435553 146 436833 147 438114 2 438119 141 439400 141 440680 142 441961 141 443241 141 444522 140 445802 141 447083 140 448364 2 448370 134 449651 133 450931 133 452212 132 453493 130 454774 129 456054 128 457335 127 458616 126 459897 125 461178 124 462460 122 463741 121 465021 121 466301 121 467581 121 468861 121 470142 120 471424 118 472705 117 473986 116 475268 114 476549 113 477831 111 479112 109 480393 108 481674 107 482955 106 484235 106 485516 105 486796 105 488076 104 489356 104 490636 104 491916 104 493196 104 494476 104 495756 97 495855 5 497036 96 497135 4 498317 94 498416 3 499597 93 499696 3 500877 93 500977 2 502157 93 503438 91 504718 91 505998 85 507278 83 508558 83 509838 82 511118 82 512398 81 513678 80 514958 80 516238 80 517518 79 518799 78 520079 77 521359 77 522639 77 523919 77 525199 78 526479 79 527759 79 529039 14 529055 64 530319 4 530324 9 530335 65 531605 8 531615 65 532885 8 532895 65 534166 6 534175 65 535447 4 535456 7 535465 55 536728 2 536736 7 536745 56 538016 7 538025 56 539297 5 539305 57 540577 4 540586 56 541857 4 541866 56 543137 4 543146 57 544417 4 544426 58 545697 4 545705 59 546977 5 546985 59 548257 6 548265 59 549537 6 549545 59 550818 3 550825 59 552106 57 553386 56 554667 55 555947 55 557227 55 558507 55 559787 55 561067 54 562347 52 563627 51 564907 47 566167 2 566186 47 567446 3 567466 46 568726 4 568738 3 568745 46 570005 6 570016 54 571284 8 571295 54 572564 59 573844 58 575123 59 576402 60 577680 62 578958 64 580237 65 581517 11 581534 47 582797 10 582815 24 582844 16 584077 10 584096 19 584125 15 585357 10 585376 17 585406 14 586637 10 586656 9 586686 13 587917 10 587936 8 587966 13 589198 8 589217 6 589247 11 590479 7 590498 5 590527 11 591761 5 591778 5 591808 4 593043 1
0626ab4ec3d46e602b296cc5cfd263f1_0,407879 1 409155 10 410432 13 411707 21 412986 23 414263 29 415540 33 416818 36 418097 39 419375 43 420654 44 421931 48 423210 50 424489 52 425768 54 427047 55 428325 58 429603 61 430882 62 432161 64 433440 66 434719 67 435998 69 437277 70 438556 72 439835 73 441114 74 442394 74 443673 76 444952 77 446232 77 447511 79 448790 80 450069 81 451348 82 452628 82 453908 82 455187 83 456467 83 457747 83 459026 84 460305 85 461584 86 462864 86 464144 86 465423 87 466703 87 467982 88 469262 88 470542 88 471822 81 471905 5 473101 81 473183 1 473185 5 474380 82 474466 4 475660 82 475746 4 476939 83 477026 4 478219 83 478306 3 479499 83 479586 3 480779 83 480866 3 482058 84 482146 3 483338 84 483426 3 484618 84 484706 3 485898 84 485986 3 487177 85 487266 3 488457 85 488546 3 489737 85 489826 2 491017 85 491106 2 492296 86 492386 2 493576 86 493666 2 494856 86 494946 2 496136 86 496226 2 497416 86 497506 2 498695 87 498786 1 499974 88 501254 88 502534 88 503814 88 505093 89 506373 89 507653 90 508932 94 510212 94 511492 94 512772 93 514052 93 515331 94 516611 93 517890 94 519170 94 520450 94 521730 94 523009 94 524289 94 525569 93 526849 93 528129 93 529409 93 530688 93 531968 93 533248 93 534528 92 535808 92 537088 92 538368 92 539648 92 540928 92 542208 91 543488 90 544768 90 546048 90 547329 89 548610 86 549890 86 551170 86 552451 84 553731 83 555011 83 556292 81 557572 80 558853 79 560133 78 561414 76 562694 76 563974 75 565255 73 566535 72 567816 70 569097 67 570378 66 571658 65 572939 63 574219 62 575500 59 576781 58 578061 57 579342 55 580622 54 581904 51 583184 49 584464 48 585746 44 587027 41 588310 36 589591 34 590872 30 592154 27 593436 24 594718 20 596003 10
0626ab4ec3d46e602b296cc5cfd263f1_1,501344 1 502624 1
314fe384eb2ba3adfda6c1899fdc9837_0,296595 20 297865 35 299136 50 300411 58 301687 67 302962 75 304237 83 305515 86 306790 95 308067 100 309345 106 310621 114 311898 121 313177 124 314454 131 315732 135 317010 141 318288 145 319567 150 320846 153 322124 158 323402 162 324681 165 325960 167 327238 173 328517 175 329796 178 331075 181 332353 184 333632 186 334911 188 336191 189 337468 193 338748 194 340027 195 341306 197 342585 198 343864 201 345143 203 346423 203 347700 207 348980 208 350258 211 351538 212 352818 213 354096 216 355375 219 356655 220 357934 224 359213 227 360492 229 361771 230 363050 232 364330 234 365608 237 366888 238 368167 239 369446 241 370725 243 372005 243 373284 245 374564 246 375843 248 377122 249 378402 251 379680 253 380959 255 382239 255 383518 256 384798 258 386077 260 387357 260 388636 262 389916 262 391196 263 392475 264 393754 266 395034 266 396313 268 397592 269 398871 271 400150 272 401430 272 402709 274 403988 275 405268 276 406547 277 407827 278 409107 278 410386 280 411666 280 412945 281 414225 282 415504 284 416784 284 418063 285 419342 286 420622 287 421901 289 423180 290 424459 291 425739 291 427018 293 428298 293 429578 294 430857 295 432137 295 433416 297 434696 297 435976 298 437256 298 438535 299 439815 299 441094 301 442374 301 443654 302 444934 302 446213 303 447492 304 448772 305 450052 305 451331 306 452610 307 453890 308 455170 308 456449 309 457729 309 459009 309 460289 309 461568 311 462848 311 464128 311 465408 311 466688 311 467968 311 469248 312 470528 312 471808 312 473087 313 474367 313 475647 313 476927 313 478207 313 479488 313 480768 313 482048 313 483328 313 484608 313 485888 313 487168 313 488448 313 489728 313 491008 313 492288 313 493568 313 494848 313 496128 313 497408 313 498688 313 499968 313 501248 313 502528 312 503808 312 505088 312 506368 312 507648 312 508929 311 510209 311 511489 310 512769 310 514049 310 515329 309 516610 308 517890 308 519170 308 520450 307 521730 306 523011 304 524291 304 525572 303 526851 304 528132 302 529412 302 530693 300 531973 300 533253 299 534533 299 535814 297 537094 297 538374 296 539654 295 540934 295 542215 293 543495 293 544776 290 546056 290 547336 289 548616 288 549896 288 551177 287 552457 286 553738 284 555018 284 556298 283 557579 281 558859 279 560140 278 561420 277 562701 274 563981 274 565262 272 566542 270 567822 269 569103 268 570383 266 571664 264 572944 262 574225 261 575506 258 576788 255 578068 253 579349 251 580630 248 581910 247 583191 245 584472 243 585752 241 587033 239 588314 236 589594 234 590876 230 592157 228 593438 226 594718 224 595999 221 597280 219 598562 215 599842 214 601124 210 602404 208 603686 203 604967 201 606248 198 607529 196 608811 192 610093 189 611373 187 612654 184 613936 180 615217 178 616498 175 617779 173 619061 168 620343 164 621624 160 622905 158 624187 154 625468 151 626751 146 628032 143 629314 140 630596 136 631879 129 633161 126 634443 121 635726 116 637009 109 638293 103 639579 91 640863 84 642153 67 643444 50
314fe384eb2ba3adfda6c1899fdc9837_1,
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,707155 6 707163 5 708433 16 709700 1 709702 32 710979 37 712256 41 713535 43 714814 45 716093 47 717373 48 718652 50 719931 53 721211 54 722491 56 723771 57 725050 60 726329 63 727609 67 728889 69 730169 72 731449 73 732729 76 734009 77 735288 81 736568 82 737848 84 739127 87 740407 88 741687 90 742967 91 744247 92 745527 94 746807 96 748087 99 749367 102 750647 105 751927 107 753207 114 754487 116 755767 118 757047 119 758327 121 759607 122 760887 122 762167 123 763447 124 764727 124 766007 125 767287 126 768567 126 769847 126 771127 127 772407 128 773687 129 774967 130 776247 130 777527 131 778807 132 780087 132 781367 133 782647 134 783927 135 785207 136 786488 135 787767 137 789047 137 790327 138 791607 138 792887 138 794167 138 795447 139 796727 139 798008 139 799288 139 800569 138 801849 138 803129 138 804409 139 805689 139 806969 139 808249 140 809530 139 810810 139 812091 138 813371 138 814651 138 815932 137 817213 137 818493 137 819773 138 821053 138 822333 138 823614 136 824895 135 826175 135 827455 134 828735 134 830015 134 831296 133 832577 132 833857 132 835137 132 836417 132 837698 131 838978 131 840259 130 841539 130 842820 129 844100 129 845381 128 846661 128 847942 127 849223 126 850503 126 851783 125 853063 124 854344 123 855625 122 856905 122 858186 121 859467 120 860747 120 862027 120 863308 118 864588 118 865869 116 867150 115 868431 114 869711 113 870992 111 872273 110 873554 109 874835 107 876116 104 877397 102 878678 100 879959 98 881239 97 882520 95 883801 93 885082 91 886363 89 887644 86 888925 83 890206 81 891488 77 892770 74 894052 69 895334 65 896617 60 897898 58 899181 50 900464 46 901749 33 903032 28
